,open,high,low,close,volume
2005-09-16 13:30:00,1.46,1.46,1.46,1.46,906972.0
2005-09-16 13:45:00,1.46,1.47,1.46,1.46,1069563.0
2005-09-16 14:00:00,1.46,1.47,1.46,1.47,641737.0
2005-09-16 14:15:00,1.46,1.47,1.46,1.46,1252424.0
2005-09-16 14:30:00,1.46,1.46,1.46,1.46,2631210.0
2005-09-16 14:45:00,1.46,1.46,1.46,1.46,2088235.0
2005-09-16 15:00:00,1.46,1.46,1.46,1.46,2994344.0
2005-09-19 09:45:00,1.46,1.46,1.45,1.45,1915292.0
2005-09-19 10:00:00,1.45,1.46,1.45,1.45,2008447.0
2005-09-19 10:15:00,1.45,1.45,1.45,1.45,1685425.0
2005-09-19 10:30:00,1.45,1.45,1.44,1.44,3375160.0
2005-09-19 10:45:00,1.44,1.45,1.44,1.44,2603609.0
2005-09-19 11:00:00,1.44,1.45,1.44,1.44,1283907.0
2005-09-19 11:15:00,1.44,1.45,1.44,1.45,1053172.0
2005-09-19 11:30:00,1.45,1.45,1.44,1.44,1280024.0
2005-09-19 13:15:00,1.44,1.45,1.44,1.45,2761887.0
2005-09-19 13:30:00,1.44,1.46,1.44,1.46,1856640.0
2005-09-19 13:45:00,1.46,1.46,1.45,1.45,843576.0
2005-09-19 14:00:00,1.45,1.45,1.45,1.45,1093283.0
2005-09-19 14:15:00,1.45,1.46,1.45,1.45,1742349.0
2005-09-19 14:30:00,1.46,1.47,1.45,1.46,2346136.0
2005-09-19 14:45:00,1.46,1.46,1.45,1.46,1493937.0
2005-09-19 15:00:00,1.46,1.46,1.45,1.46,2601452.0
2005-09-20 09:45:00,1.45,1.45,1.45,1.45,1379218.0
2005-09-20 10:00:00,1.45,1.45,1.44,1.44,2969762.0
2005-09-20 10:15:00,1.44,1.45,1.44,1.44,3639531.0
2005-09-20 10:30:00,1.44,1.44,1.43,1.43,6312145.0
2005-09-20 10:45:00,1.44,1.44,1.43,1.43,3315215.0
2005-09-20 11:00:00,1.43,1.43,1.43,1.43,3046095.0
2005-09-20 11:15:00,1.43,1.44,1.43,1.43,1728551.0
2005-09-20 11:30:00,1.43,1.43,1.43,1.43,1361535.0
2005-09-20 13:15:00,1.43,1.44,1.43,1.43,2883075.0
2005-09-20 13:30:00,1.43,1.43,1.43,1.43,2944747.0
2005-09-20 13:45:00,1.43,1.43,1.42,1.42,2252980.0
2005-09-20 14:00:00,1.42,1.43,1.42,1.43,2547544.0
2005-09-20 14:15:00,1.43,1.43,1.42,1.43,2222362.0
2005-09-20 14:30:00,1.43,1.43,1.42,1.42,1942464.0
2005-09-20 14:45:00,1.43,1.43,1.42,1.43,2167158.0
2005-09-20 15:00:00,1.43,1.43,1.42,1.42,4824677.0
2005-09-21 09:45:00,1.42,1.43,1.42,1.43,1775130.0
2005-09-21 10:00:00,1.43,1.43,1.42,1.42,1828175.0
2005-09-21 10:15:00,1.42,1.43,1.42,1.42,1474101.0
2005-09-21 10:30:00,1.42,1.43,1.42,1.42,2880919.0
2005-09-21 10:45:00,1.42,1.42,1.41,1.41,2065808.0
2005-09-21 11:00:00,1.42,1.42,1.41,1.41,1736745.0
2005-09-21 11:15:00,1.41,1.42,1.41,1.41,2471207.0
2005-09-21 11:30:00,1.41,1.41,1.41,1.41,1512913.0
2005-09-21 13:15:00,1.41,1.41,1.41,1.41,2042089.0
2005-09-21 13:30:00,1.41,1.41,1.4,1.41,2900326.0
2005-09-21 13:45:00,1.41,1.41,1.4,1.41,2648462.0
2005-09-21 14:00:00,1.41,1.42,1.41,1.41,2147316.0
2005-09-21 14:15:00,1.41,1.41,1.41,1.41,1271400.0
2005-09-21 14:30:00,1.41,1.41,1.4,1.4,3645138.0
2005-09-21 14:45:00,1.41,1.41,1.4,1.41,1426226.0
2005-09-21 15:00:00,1.41,1.41,1.4,1.4,4193287.0
2005-09-22 09:45:00,1.4,1.4,1.39,1.4,2099016.0
2005-09-22 10:00:00,1.4,1.4,1.39,1.39,4811738.0
2005-09-22 10:15:00,1.38,1.39,1.37,1.37,4085902.0
2005-09-22 10:30:00,1.37,1.38,1.37,1.38,3843958.0
2005-09-22 10:45:00,1.38,1.39,1.38,1.38,1197651.0
2005-09-22 11:00:00,1.38,1.38,1.38,1.38,1619437.0
2005-09-22 11:15:00,1.38,1.38,1.37,1.38,1399920.0
2005-09-22 11:30:00,1.38,1.38,1.37,1.37,798721.0
2005-09-22 13:15:00,1.37,1.38,1.37,1.38,1018241.0
2005-09-22 13:30:00,1.38,1.38,1.37,1.37,2004136.0
2005-09-22 13:45:00,1.37,1.37,1.37,1.37,1804454.0
2005-09-22 14:00:00,1.37,1.37,1.37,1.37,2045539.0
2005-09-22 14:15:00,1.37,1.37,1.36,1.36,3864657.0
2005-09-22 14:30:00,1.36,1.37,1.35,1.37,4080725.0
2005-09-22 14:45:00,1.37,1.37,1.35,1.36,3098713.0
2005-09-22 15:00:00,1.36,1.37,1.36,1.37,2428078.0
2005-09-23 09:45:00,1.37,1.38,1.36,1.38,1533616.0
2005-09-23 10:00:00,1.37,1.38,1.37,1.37,1284770.0
2005-09-23 10:15:00,1.37,1.37,1.36,1.37,1771248.0
2005-09-23 10:30:00,1.37,1.37,1.36,1.37,1101908.0
2005-09-23 10:45:00,1.37,1.37,1.36,1.37,954412.0
2005-09-23 11:00:00,1.37,1.37,1.37,1.37,755595.0
2005-09-23 11:15:00,1.37,1.37,1.37,1.37,725836.0
2005-09-23 11:30:00,1.37,1.37,1.36,1.36,676239.0
2005-09-23 13:15:00,1.36,1.37,1.36,1.37,526587.0
2005-09-23 13:30:00,1.37,1.37,1.36,1.37,662007.0
2005-09-23 13:45:00,1.37,1.37,1.37,1.37,895760.0
2005-09-23 14:00:00,1.37,1.37,1.36,1.37,1348167.0
2005-09-23 14:15:00,1.37,1.37,1.36,1.36,2058045.0
2005-09-23 14:30:00,1.36,1.36,1.35,1.35,2772667.0
2005-09-23 14:45:00,1.36,1.36,1.35,1.36,1422346.0
2005-09-23 15:00:00,1.35,1.36,1.35,1.36,1802729.0
2005-09-26 09:45:00,1.36,1.36,1.35,1.36,1368003.0
2005-09-26 10:00:00,1.36,1.36,1.35,1.36,1169618.0
2005-09-26 10:15:00,1.36,1.36,1.35,1.35,1297708.0
2005-09-26 10:30:00,1.35,1.36,1.35,1.36,830636.0
2005-09-26 10:45:00,1.36,1.36,1.35,1.36,837968.0
2005-09-26 11:00:00,1.35,1.36,1.35,1.36,845299.0
2005-09-26 11:15:00,1.36,1.36,1.35,1.36,978132.0
2005-09-26 11:30:00,1.36,1.36,1.36,1.36,483893.0
2005-09-26 13:15:00,1.36,1.37,1.36,1.36,681846.0
2005-09-26 13:30:00,1.36,1.36,1.36,1.36,559796.0
2005-09-26 13:45:00,1.36,1.36,1.35,1.36,1211885.0
2005-09-26 14:00:00,1.36,1.36,1.35,1.36,351491.0
2005-09-26 14:15:00,1.36,1.36,1.36,1.36,791821.0
2005-09-26 14:30:00,1.36,1.36,1.36,1.36,898346.0
2005-09-26 14:45:00,1.36,1.37,1.36,1.37,2127480.0
2005-09-26 15:00:00,1.37,1.38,1.37,1.38,3222490.0
2005-09-27 09:45:00,1.39,1.39,1.37,1.37,779745.0
2005-09-27 10:00:00,1.37,1.38,1.37,1.37,884113.0
2005-09-27 10:15:00,1.37,1.37,1.37,1.37,1026004.0
2005-09-27 10:30:00,1.37,1.37,1.36,1.36,1571137.0
2005-09-27 10:45:00,1.36,1.36,1.35,1.36,1013496.0
2005-09-27 11:00:00,1.35,1.36,1.35,1.35,1384824.0
2005-09-27 11:15:00,1.35,1.35,1.34,1.34,2409104.0
2005-09-27 11:30:00,1.34,1.35,1.33,1.34,2268076.0
2005-09-27 13:15:00,1.34,1.35,1.33,1.34,1553886.0
2005-09-27 13:30:00,1.35,1.35,1.33,1.34,1161854.0
2005-09-27 13:45:00,1.34,1.34,1.34,1.34,982014.0
2005-09-27 14:00:00,1.34,1.34,1.33,1.34,1093283.0
2005-09-27 14:15:00,1.34,1.34,1.34,1.34,938022.0
2005-09-27 14:30:00,1.34,1.35,1.34,1.35,1352480.0
2005-09-27 14:45:00,1.34,1.35,1.34,1.34,1450810.0
2005-09-27 15:00:00,1.34,1.34,1.33,1.33,1804455.0
2005-09-28 09:45:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 10:00:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 10:15:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 10:30:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 10:45:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 11:00:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 11:15:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 11:30:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 13:15:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 13:30:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 13:45:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 14:00:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 14:15:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 14:30:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 14:45:00,1.33,1.33,1.33,1.33,0.0
2005-09-28 15:00:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 09:45:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 10:00:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 10:15:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 10:30:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 10:45:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 11:00:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 11:15:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 11:30:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 13:15:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 13:30:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 13:45:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 14:00:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 14:15:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 14:30:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 14:45:00,1.33,1.33,1.33,1.33,0.0
2005-09-29 15:00:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 09:45:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 10:00:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 10:15:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 10:30:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 10:45:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 11:00:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 11:15:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 11:30:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 13:15:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 13:30:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 13:45:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 14:00:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 14:15:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 14:30:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 14:45:00,1.33,1.33,1.33,1.33,0.0
2005-09-30 15:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 09:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 10:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 10:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 10:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 10:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 11:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 11:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 11:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 13:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 13:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 13:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 14:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 14:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 14:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 14:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-10 15:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 09:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 10:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 10:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 10:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 10:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 11:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 11:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 11:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 13:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 13:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 13:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 14:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 14:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 14:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 14:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-11 15:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 09:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 10:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 10:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 10:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 10:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 11:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 11:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 11:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 13:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 13:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 13:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 14:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 14:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 14:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 14:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-12 15:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 09:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 10:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 10:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 10:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 10:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 11:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 11:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 11:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 13:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 13:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 13:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 14:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 14:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 14:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 14:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-13 15:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 09:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 10:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 10:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 10:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 10:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 11:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 11:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 11:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 13:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 13:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 13:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 14:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 14:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 14:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 14:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-14 15:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 09:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 10:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 10:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 10:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 10:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 11:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 11:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 11:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 13:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 13:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 13:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 14:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 14:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 14:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 14:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-17 15:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 09:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 10:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 10:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 10:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 10:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 11:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 11:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 11:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 13:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 13:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 13:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 14:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 14:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 14:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 14:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-18 15:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 09:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 10:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 10:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 10:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 10:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 11:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 11:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 11:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 13:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 13:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 13:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 14:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 14:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 14:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 14:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-19 15:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 09:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 10:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 10:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 10:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 10:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 11:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 11:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 11:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 13:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 13:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 13:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 14:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 14:15:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 14:30:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 14:45:00,1.33,1.33,1.33,1.33,0.0
2005-10-20 15:00:00,1.33,1.33,1.33,1.33,0.0
2005-10-21 09:45:00,1.46,1.46,1.46,1.46,0.0
2005-10-21 10:00:00,1.46,1.46,1.46,1.46,0.0
2005-10-21 10:15:00,1.46,1.46,1.46,1.46,0.0
2005-10-21 10:30:00,1.46,1.46,1.46,1.46,0.0
2005-10-21 10:45:00,1.46,1.47,1.41,1.47,61747834.0
2005-10-21 11:00:00,1.47,1.47,1.47,1.47,3627023.0
2005-10-21 11:15:00,1.47,1.47,1.47,1.47,1387413.0
2005-10-21 11:30:00,1.47,1.47,1.47,1.47,1015222.0
2005-10-21 13:15:00,1.47,1.47,1.47,1.47,1914001.0
2005-10-21 13:30:00,1.47,1.47,1.47,1.47,1386550.0
2005-10-21 13:45:00,1.47,1.47,1.47,1.47,812954.0
2005-10-21 14:00:00,1.47,1.47,1.47,1.47,605079.0
2005-10-21 14:15:00,1.47,1.47,1.47,1.47,605080.0
2005-10-21 14:30:00,1.47,1.47,1.47,1.47,779746.0
2005-10-21 14:45:00,1.47,1.47,1.47,1.47,765084.0
2005-10-21 15:00:00,1.47,1.47,1.47,1.47,586967.0
2005-10-24 09:45:00,1.52,1.52,1.48,1.48,51396364.0
2005-10-24 10:00:00,1.49,1.49,1.47,1.48,22386205.0
2005-10-24 10:15:00,1.48,1.49,1.47,1.48,13370826.0
2005-10-24 10:30:00,1.48,1.49,1.48,1.48,6691666.0
2005-10-24 10:45:00,1.48,1.49,1.48,1.48,6518294.0
2005-10-24 11:00:00,1.48,1.48,1.47,1.47,7854816.0
2005-10-24 11:15:00,1.47,1.48,1.46,1.46,9844721.0
2005-10-24 11:30:00,1.46,1.47,1.46,1.47,3834467.0
2005-10-24 13:15:00,1.47,1.47,1.47,1.47,3802122.0
2005-10-24 13:30:00,1.47,1.48,1.47,1.47,4827263.0
2005-10-24 13:45:00,1.47,1.47,1.47,1.47,2484576.0
2005-10-24 14:00:00,1.47,1.47,1.46,1.46,5423285.0
2005-10-24 14:15:00,1.46,1.47,1.46,1.46,4731088.0
2005-10-24 14:30:00,1.46,1.47,1.46,1.47,3320388.0
2005-10-24 14:45:00,1.47,1.47,1.45,1.46,6368209.0
2005-10-24 15:00:00,1.45,1.46,1.44,1.45,10381658.0
2005-10-25 09:45:00,1.44,1.46,1.44,1.45,6833989.0
2005-10-25 10:00:00,1.45,1.45,1.44,1.44,5300805.0
2005-10-25 10:15:00,1.44,1.44,1.43,1.43,5775638.0
2005-10-25 10:30:00,1.43,1.44,1.42,1.42,6525194.0
2005-10-25 10:45:00,1.42,1.43,1.41,1.41,7593030.0
2005-10-25 11:00:00,1.42,1.42,1.41,1.42,4191994.0
2005-10-25 11:15:00,1.42,1.42,1.41,1.41,5094654.0
2005-10-25 11:30:00,1.41,1.41,1.39,1.4,7064288.0
2005-10-25 13:15:00,1.4,1.4,1.39,1.4,3356615.0
2005-10-25 13:30:00,1.4,1.41,1.4,1.41,2701507.0
2005-10-25 13:45:00,1.41,1.42,1.4,1.42,2719190.0
2005-10-25 14:00:00,1.42,1.42,1.4,1.41,3318231.0
2005-10-25 14:15:00,1.41,1.41,1.4,1.41,3232838.0
2005-10-25 14:30:00,1.41,1.41,1.4,1.4,1487467.0
2005-10-25 14:45:00,1.4,1.41,1.4,1.41,4459387.0
2005-10-25 15:00:00,1.4,1.41,1.4,1.41,4428335.0
2005-10-26 09:45:00,1.41,1.43,1.41,1.42,6437211.0
2005-10-26 10:00:00,1.42,1.42,1.41,1.41,2958979.0
2005-10-26 10:15:00,1.41,1.41,1.41,1.41,2170607.0
2005-10-26 10:30:00,1.41,1.41,1.4,1.41,2199506.0
2005-10-26 10:45:00,1.41,1.41,1.4,1.41,2056750.0
2005-10-26 11:00:00,1.4,1.41,1.4,1.41,2197349.0
2005-10-26 11:15:00,1.41,1.42,1.41,1.41,2965880.0
2005-10-26 11:30:00,1.41,1.42,1.41,1.41,2240477.0
2005-10-26 13:15:00,1.41,1.41,1.39,1.39,5214119.0
2005-10-26 13:30:00,1.39,1.39,1.37,1.37,5124412.0
2005-10-26 13:45:00,1.37,1.38,1.37,1.38,2698922.0
2005-10-26 14:00:00,1.37,1.38,1.37,1.37,2687275.0
2005-10-26 14:15:00,1.37,1.37,1.36,1.37,7082401.0
2005-10-26 14:30:00,1.37,1.37,1.36,1.37,3010731.0
2005-10-26 14:45:00,1.37,1.37,1.36,1.36,3379903.0
2005-10-26 15:00:00,1.37,1.37,1.36,1.37,5588466.0
2005-10-27 09:45:00,1.37,1.37,1.36,1.37,3665841.0
2005-10-27 10:00:00,1.37,1.38,1.36,1.37,3704654.0
2005-10-27 10:15:00,1.37,1.37,1.36,1.37,1819549.0
2005-10-27 10:30:00,1.37,1.37,1.36,1.36,2529860.0
2005-10-27 10:45:00,1.36,1.37,1.36,1.37,2065377.0
2005-10-27 11:00:00,1.37,1.38,1.37,1.37,3407937.0
2005-10-27 11:15:00,1.38,1.38,1.37,1.37,1435714.0
2005-10-27 11:30:00,1.37,1.37,1.37,1.37,1142016.0
2005-10-27 13:15:00,1.37,1.37,1.37,1.37,1082931.0
2005-10-27 13:30:00,1.37,1.38,1.37,1.38,1707849.0
2005-10-27 13:45:00,1.38,1.38,1.37,1.37,2582046.0
2005-10-27 14:00:00,1.37,1.37,1.36,1.36,4608605.0
2005-10-27 14:15:00,1.36,1.36,1.35,1.35,2950786.0
2005-10-27 14:30:00,1.34,1.36,1.34,1.34,5208079.0
2005-10-27 14:45:00,1.34,1.35,1.34,1.35,3093968.0
2005-10-27 15:00:00,1.35,1.36,1.35,1.35,2116700.0
2005-10-28 09:45:00,1.35,1.36,1.35,1.36,1177383.0
2005-10-28 10:00:00,1.36,1.36,1.35,1.35,2191742.0
2005-10-28 10:15:00,1.35,1.36,1.35,1.35,2256000.0
2005-10-28 10:30:00,1.35,1.35,1.34,1.34,2237889.0
2005-10-28 10:45:00,1.34,1.35,1.33,1.34,3474354.0
2005-10-28 11:00:00,1.34,1.34,1.33,1.34,2305166.0
2005-10-28 11:15:00,1.34,1.34,1.33,1.34,1103202.0
2005-10-28 11:30:00,1.34,1.34,1.33,1.34,1272693.0
2005-10-28 13:15:00,1.34,1.34,1.32,1.32,3559746.0
2005-10-28 13:30:00,1.32,1.32,1.31,1.31,3428205.0
2005-10-28 13:45:00,1.32,1.32,1.3,1.3,2924910.0
2005-10-28 14:00:00,1.31,1.31,1.3,1.31,1471511.0
2005-10-28 14:15:00,1.31,1.31,1.29,1.29,4408066.0
2005-10-28 14:30:00,1.29,1.29,1.28,1.29,4653460.0
2005-10-28 14:45:00,1.29,1.3,1.29,1.3,2723073.0
2005-10-28 15:00:00,1.3,1.3,1.29,1.29,4825540.0
2005-10-31 09:45:00,1.29,1.31,1.29,1.3,3167718.0
2005-10-31 10:00:00,1.3,1.31,1.3,1.3,3285888.0
2005-10-31 10:15:00,1.31,1.32,1.3,1.32,3448046.0
2005-10-31 10:30:00,1.31,1.32,1.31,1.32,2629053.0
